symbol,name
IR,INGERSOLL RAND INC
IRAA,IRIS ACQUISITION CORP
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS INC
IREN,IRIS ENERGY LTD
IRIX,IRIDEX CORP
IRMD,IRADIMED CORP
IRON,DISC MEDICINE INC
IROQ,IF BANCORP INC
IRRX,INTEGRATED RAIL & RESOURCES ACQ COR
IRS,IRSA INVERSIONES Y REPRESENTACIONES SPON GDS EACH REPR 10 ORD SHS(POST R/S)
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS INC
ISDR,ISSUER DIRECT CORPORATION
ISPC,ISPECIMEN INC
ISPO,INSPIRATO INCORPORATED
ISPR,ISPIRE TECHNOLOGY INC
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAEL ACQUISITIONS CORP
ISSC,INNOVATIVE SOLUTIONS & SUPPORT
ISTR,INVESTAR HOLDING CORP
ISUN,ISUN INC
IT,GARTNER INC
ITAQ,INDUSTRIAL TECH ACQUISITIONS II INC
ITCI,INTRA-CELLUAR THERAPIES INC
ITCL,BANCO ITAU CHILE SPON ADR EACH REPR 0.33 COM
ITGR,INTEGER HOLDINGS CORPORATION
ITI,ITERIS INC
ITIC,INVESTORS TITLE CO
ITOS,ITEOS THERAPEUTICS INC
ITP,IT TECH PACKAGING INC
ITRG,INTEGRA RESOURCES CORP
ITRI,ITRON INC
ITRM,ITERUM THERAPEUTICS PLC
ITRN,ITURAN LOCATION & CONTROL
ITT,ITT INC
ITUB,ITAU UNIBANCO HOLDINGS S.A. ADR EACH REPR 1 PRF NPV
ITW,ILLINOIS TOOL WORKS INC
IVA,INVENTIVA SA SPON ADS EACH REP 1 ORD SHS
IVAC,INTEVAC INC
IVCA,INVESTCORP INDIA ACQUISITION CORP
IVCB,INVESTCORP EUROPE ACQUISITI CORP I
IVCP,SWIFTMERGE ACQUISITION CORP
IVDA,IVEDA SOLUTIONS INC
IVP,INSPIRE VETERINARY PARTNERS INC
IVVD,INVIVYD INC
IVZ,INVESCO LTD
IX,ORIX CORPORATION SPON ADR EACH REP 5 ORD NPV(CIT)
IXAQ,IX ACQUISITION CORP
IXHL,INCANNEX HEALTHCARE LTD SPON ADS EACH REP 25 ORD SHS
IZEA,IZEA WORLDWIDE INC
IZM,ICZOOM GROUP INC
J,JACOBS SOLUTIONS INC
JACK,JACK IN THE BOX INC
JAGX,JAGUAR HEALTH INC
JAKK,JAKKS PACIFIC INC
JAMF,JAMF HOLDING CORP
JAN,JANONE INC
JANX,JANUX THERAPEUTICS INC
JAQC,JUPITER ACQUISITION CORP
JAZZ,JAZZ PHARMACEUTICALS PLC
JBHT,HUNT(J.B.)TRANSPORT SERVICES INC
JBI,JANUS INTERNATIONAL GROUP INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORPORATION
JBSS,SANFILIPPO(JOHN B)& SON INC
JBT,JOHN BEAN TECHNOLOGIES CORPORATION
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JCSE,JE CLEANTECH HOLDINGS LIMITED
JCTCF,JEWETT-CAMERON TRADING CO
JD,JD.COM INC SPON ADS EACH REPR 2 ORD SHS CLASS A
JEF,JEFFERIES FINANCIAL GROUP INC
JELD,JELD WEN HOLDING INC
JEWL,ADAMAS ONE CORP
JFBR,JEFFS BRANDS LTD
JFIN,JIAYIN GROUP INC SPON ADS EACH REP 4 ORD SHS CL A
JFU,9F INC SPON ADS EACH REP 20 ORD(P/S)
JG,AURORA MOBILE LTD ADS EACH REP 1.5 ORD SHS
JGGC,JAGUAR GLOBAL GROWTH CORPORATION I
JHG,JANUS HENDERSON GROUP PLC
JHX,JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI
JILL,J JILL INC
JJSF,J & J SNACK FOODS CORP
JKHY,HENRY JACK & ASSOCIATES INC
JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS
JLL,JONES LANG LASALLE INC
JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS
JMSB,JOHN MARSHALL BANCORP INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JNVR,JANOVER INC
JOAN,JOANN INC
JOB,GEE GROUP INC
JOBY,JOBY AVIATION INC
JOE,ST JOE CO
JOUT,JOHNSON OUTDOORS INC
JPM,JPMORGAN CHASE & CO.
JRSH,JERASH HOLDINGS US INC
JRVR,JAMES RIVER GROUP HOLDINGS
JSPR,JASPER THERAPEUTICS INC
JT,JIANPU TECHNOLOGY INC SPON ADS EACH REP 20 CL A ORD SHS (P/S)
JTAI,JETAI INC
JTAIZ,JETAI INC
JUN,JUNIPER II CORP
JVA,COFFEE HLDG CO INC
JWEL,JOWELL GLOBAL LTD
JWN,NORDSTROM INC
JWSM,JAWS MUSTANG ACQUISITION CORP
JXJT,JX LUXVENTURE LIMITED
JXN,JACKSON FINANCIAL INC
JYD,JAYUD GLOBAL LOGISTICS LIMITED
JYNT,JOINT CORP (THE)
JZ,JIANZHI EDUCATION TECHNOLOGY GROUP SPON ADS EACH REP 2 COM SHS
JZXN,JIUZI HOLDINGS INC
K,KELLANOVA
KA,KINETA INC
KACL,KAIROUS ACQUISITION CORP LTD
KAI,KADANT INC
KALA,KALA BIO INC
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAMN,KAMAN CORP
KAR,OPENLANE INC
KARO,KAROOOOO LTD
KAVL,KAIVAL BRANDS INNOVATIONS GROUP INC
KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS
KBH,KB HOME
KBNT,KUBIENT INC
KBR,KBR INC
KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS
KCGI,KENSINGTON CAPITAL ACQUISITION CP V
KD,KYNDRYL HLDGS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS  INC
KELYA,KELLY SERVICES INC
KELYB,KELLY SERVICES INC
KEN,KENON HLDGS LTD
KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000
KEQU,KEWAUNEE SCIENTIFIC CORP
KERN,AKERNA CORP
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES INC
KFFB,KENTUCKY FIRST FEDERAL BANCORP
KFRC,KFORCE.COM INC
KFS,KINGSWAY FINANCIAL SERVICES(US)
KFY,KORN FERRY
KGC,KINROSS GOLD CORP
KGS,KODIAK GAS SERVICES INC
KHC,KRAFT HEINZ CO
KIDS,ORTHOPEDIATRICS CORP
KIND,NEXTDOOR HOLDINGS INC
KINS,KINGSTONE COMPANIES INC
KIQ,KELSO TECHNOLOGIES
KIRK,KIRKLAND'S INC
KITT,NAUTICUS ROBOTICS INC
KKR,KKR & CO INC
KLAC,KLA CORPORATION
KLG,WK KELLOGG CO
KLIC,KULICKE & SOFFA INDUSTRIES INC
KLTR,KALTURA INC
KLXE,KLX ENERGY SERVICES HOLDINGS INC
KMB,KIMBERLY CLARK CORP
KMDA,KAMADA LTD
KMI,KINDER MORGAN INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNDI,KANDI TECHNOLGIES GROUP INC
KNF,KNIFE RIVER CORP
KNSA,KINIKSA PHARMACEUTICALS LTD
KNSL,KINSALE CAPITAL GROUP INC
KNSW,KNIGHTSWAN ACQUISITION CORPORATION
KNTE,KINNATE BIOPHARMA INC
KNTK,KINETIK HOLDINGS INC
KNW,KNOW LABS INC
KNX,KNIGHT SWIFT TRANSN HLDGS INC
KO,COCA-COLA CO
KOD,KODIAK SCIENCES INC
KODK,EASTMAN KODAK CO
KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORE,KORE GROUP HLDGS INC
KOS,KOSMOS ENERGY LTD (NA)
KOSS,KOSS CORP
KPLT,KATAPULT HLDGS INC
KPRX,KIORA PHARMACEUTICALS INC
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER CO
KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A
KRMD,KORU MEDICAL SYSTEMS INC
KRNL,KERNEL GROUP HLDGS INC
KRNT,KORNIT DIGITAL LTD
KRNY,KEARNY FINANCIAL CORP MD
KRO,KRONOS WORLDWIDE INC
KRON,KRONOS BIO INC
KROS,KEROS THERAPEUTICS INC
KRT,KARAT PACKAGING INC
KRTX,KARUNA THERAPEUTICS INC
KRUS,KURA SUSHI USA INC
KRYS,KRYSTAL BIOTECH INC
KSCP,KNIGHTSCOPE INC
KSS,KOHLS CORPORATION
KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000
KTB,KONTOOR BRANDS INC
KTCC,KEY TRONIC CORP
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS
KTRA,KINTARA THERAPEUTICS INC
KTTA,PASITHEA THERAPEUTICS CORP
KUKE,KUKE MUSIC HOLDING LIMITED SPON ADS REPRESENTING ONE CL A ORD SHS
KULR,KULR TECHNOLOGY GROUP INC
KURA,KURA ONCOLOGY INC
KVAC,KEEN VISION ACQUISITION CORPORATION
KVHI,KVH INDUSTRIES
KVSA,KHOSLA VENTURES ACQUISITION CO
KVUE,KENVUE INC
KVYO,KLAVIYO INC
KW,KENNEDY-WILSON HOLDINGS INC
KWE,KWESST MICRO SYSTEMS INC
KWR,QUAKER HOUGHTON
KXIN,KAIXIN AUTO HOLDINGS
KYCH,KEYARCH ACQUISITION CORPORATION
KYMR,KYMERA THERAPEUTICS INC
KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS
KZR,KEZAR LIFE SCIENCES INC
L,LOEWS CORP
LAAC,LITHIUM AMERICAS ARGENTINA CORP
LAB,STANDARD BIOTOOLS INC
LABP,LANDOS BIOPHARMA INC
LAC,LITHIUM AMERICAS CORP
LAD,LITHIA MOTORS INC
LAES,SEALSQ CORP
LAKE,LAKELAND INDUSTRIES
LANC,LANCASTER COLONY CORP
LANV,LANVIN GROUP HOLDINGS LIMITED
LARK,LANDMARK BANCORP INC(KANSAS)
LASE,LASER PHOTONICS CORPORATION
LASR,NLIGHT INC
LATG,LATAMGROWTH SPAC
LAUR,LAUREATE EDUCATION INC
LAW,CS DISCO INC
LAZ,LAZARD LTD
LAZR,LUMINAR TECHNOLOGIES INC
LAZY,LAZYDAYS HOLDINGS INC
LBAI,LAKELAND BANCORP INC
LBBB,LAKESHORE ACQUISITION II CORP
LBC,LUTHER BURBANK CORPORATION
LBPH,LONGBOARD PHARMACEUTICALS INC
LBRDA,LIBERTY BROADBAND CORP
LBRDK,LIBERTY BROADBAND CORP
LBRT,LIBERTY ENERGY INC
LBTYA,LIBERTY GLOBAL PLC
LBTYB,LIBERTY GLOBAL PLC
LBTYK,LIBERTY GLOBAL PLC
LC,LENDING CLUB CORP
LCA,LANDCADIA HLDGS IV INC
LCAA,L CATTERTON ASIA ACQUISITION CORP
LCFY,LOCAFY LIMITED
LCID,LUCID GROUP INC
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCTX,LINEAGE CELL THERAPEUTICS INC
LCUT,LIFETIME BRANDS IN
LCW,LEARN CW INVESTMENT CORP
LDI,LOANDEPOT INC
LDOS,LEIDOS HOLDINGS INC
LDWY,LENDWAY INC
LE,LANDS END INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HLDGS INC
LEDS,SEMILEDS CORPORATION
LEE,LEE ENTERPRISES INC
LEG,LEGGETT & PLATT INC
LEGH,LEGACY HOUSING CORPORATION
LEGN,LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS
LEJU,LEJU HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHS(REV SPLIT)
LEN,LENNAR CORP
LEN.B,LENNAR CORP
LESL,LESLIES INC
LEU,CENTRUS ENERGY CORP
LEV,THE LION ELECTRIC COMPANY
LEVI,LEVI STRAUSS & COMPANY
LEXX,LEXARIA BIOSCIENCE CORP
LFCR,LIFECORE BIOMEDICAL INC
LFLY,LEAFLY HOLDINGS INC
LFMD,LIFEMD INC
LFST,LIFESTANCE HEALTH GROUP INC
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORPORATION
LGF.A,LIONS GATE ENTERTAINMENT CORP
LGF.B,LIONS GATE ENTERTAINMENT CORP
LGHL,LION GROUP HOLDING LTD SPON ADS EACH REP 50 ORD (PST REV SPLIT)
LGIH,LGI HOMES INC
LGL,LGL GROUP INC
LGMK,LOGICMARK INC
LGND,LIGAND PHARMACEUTICAL INC
LGO,LARGO INC
LGST,SEMPER PARATUS ACQUISITION CORP
LGVC,LAMF GLOBAL VENTURES CORP I
LGVN,LONGEVERON INC
LH,LABORATORY CORP AMER HLDGS
LHC,LEO HOLDINGS CORP II
LHX,L3 HARRIS TECHNOLOGIES INC
LI,LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A
LIAN,LIANBIO SPON ADS EACH REPR 1 ORD SHS
LIBY,LIBERTY RES ACQUISITION CORP
LICN,LICHEN CHINA LTD
LICY,LI-CYCLE HOLDINGS CORP
LIDR,AEYE INC
LIFE,ATYR PHARMA INC
LIFW,MSP RECOVERY INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERICA LTD
LILAK,LIBERTY LATIN AMERICA LTD
LILM,LILIUM N V
LIN,LINDE PLC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
LIND,LINDBLAD EXPEDITIONS HLDGS INC
LINK,INTERLINK ELECTRONICS INC
LIPO,LIPELLA PHARMACEUTICALS INC
LIQT,LIQTECH INTERNATIONAL INC
LITB,LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 2 ORD USD0.00
LITE,LUMENTUM HLDGS INC
LITM,SNOW LAKE RESOURCES LTD
LIVB,LIV CAPITAL ACQUISITION CORP II
LIVE,LIVE VENTURES INCORPORATED
LIVN,LIVANOVA PLC
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS  INC
LIZI,LIZHI INC SPON ADS EA REP 200 ORD SHS(POST SPLIT)
LKCO,LUOKUNG TECHNOLOGY CORP
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORPORATION
LL,LL FLOORING HOLDINGS INC
LLAP,TERRAN ORBITAL CORPORATION
LLY,ELI LILLY AND COMPANY
LLYVA,LIBERTY MEDIA CORPORATION
LLYVK,LIBERTY MEDIA CORPORATION
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMDX,LUMIRADX LTD
LMFA,LM FUNDING AMERICA INC
LMND,LEMONADE INC
LMNR,LIMONEIRA CO
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LND,BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS
LNG,CHENIERE ENERGY INC
LNKB,LINKBANCORP INC
LNN,LINDSAY CORPORATION
LNSR,LENSAR INC
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LNW,LIGHT & WONDER INC
LNZA,LANZATECH GLOBAL INC
LOB,LIVE OAK BANCSHARES INC
LOCC,LIVE OAK CRESTVIEW CLIMATE ACQ CORP
LOCL,LOCAL BOUNTI CORPORATION
LOCO,EL POLLO LOCO HOLDINGS INC
LODE,COMSTOCK INC
LOGI,LOGITECH INTERNATIONAL SA
LOMA,LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS
LOOP,LOOP INDUSTRIES INC
LOPE,GRAND CANYON EDUCATION
LOVE,LOVESAC COMPANY
LOW,LOWE'S COMPANIES INC
LPCN,LIPOCINE INC
LPG,DORIAN LPG LIMITED
LPL,LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000
LPLA,LPL FINL HLDGS INC
LPRO,OPEN LENDING CORPORATION
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGY INC
LPTV,LOOP MEDIA INC
LPTX,LEAP THERAPEUTICS INC
LPX,LOUISIANA-PACIFIC CORP
LQDA,LIQUIDIA CORPORATION
LQDT,LIQUIDITY SVCS INC
LQR,LQR HOUSE INC
LRCX,LAM RESEARCH CORP
LRE,LEAD REAL ESTATE CO LTD SPON ADS EACH REP 1 ORD SHS
LRHC,LA ROSA HOLDING CORP
LRMR,LARIMAR THERAPEUTICS INC
LRN,STRIDE INC
LSAK,LESAKA TECHNOLOGIES INC
LSBK,LAKE SHORE BANCORP
LSCC,LATTICE SEMICONDUCTOR
LSDI,LUCY SCIENTIFIC DISCOVERY INC
LSEA,LANDSEA HOMES CORPORATION
LSF,LAIRD SUPERFOOD INC
LSPD,LIGHTSPEED COMMERCE INC
LSTA,LISATA THERAPEUTICS INC
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA CORPORATION
LSXMB,LIBERTY MEDIA CORPORATION
LSXMK,LIBERTY MEDIA CORPORATION
LTBR,LIGHTBRIDGE CORPORATION
LTH,LIFE TIME GROUP HLDGS INC
LTHM,LIVENT CORPORATION
LTRN,LANTERN PHARMA INC
LTRPA,LIBERTY TRIPADVISOR HLDGS INC
LTRPB,LIBERTY TRIPADVISOR HLDGS INC
LTRX,LANTRONIX INC
LTRY,LOTTERY COM INC
LU,LUFAX HLDG LTD SPON ADS EACH REP 0.5 ORD SHS CL A
LUCD,LUCID DIAGNOSTICS INC
LUCY,INNOVATIVE EYEWEAR INC
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUMO,LUMOS PHARMA INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORPORATION
LUNR,INTUITIVE MACHINES INC
LUV,SOUTHWEST AIRLINES CO
LUXH,LUXURBAN HOTELS INC
LVLU,LULUS FASHION LOUNGE HLDGS INC
LVO,LIVEONE INC
LVOX,LIVEVOX HLDGS INC
LVRO,LAVORO LIMITED
LVS,LAS VEGAS SANDS CORP
LVTX,LAVA THERAPEUTICS NV
LVWR,LIVEWIRE GROUP INC
LW,LAMB WESTON HLDGS INC
LWAY,LIFEWAY FOODS INC
LWLG,LIGHTWAVE LOGIC INC
LX,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A
LXEH,LIXIANG EDUCATION HLDG SPON ADS EACH REP 5 ORD SHS REG S
LXFR,LUXFER HOLDINGS PLC
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDUSTRIES N V
LYEL,LYELL IMMUNOPHARMA INC
LYFT,LYFT INC
LYG,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)
LYRA,LYRA THERAPEUTICS INC
LYT,LYTUS TECHNOLOGIES HLDGS PTV LTD
LYTS,LSI INDUSTRIES
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM.COM INC
LZB,LA-Z-BOY INC
LZM,LIFEZONE METALS LIMITED
M,MACY'S INC
MA,MASTERCARD INCORPORATED
MACA,MORINGA ACQUISITION CORP
MACK,MERRIMACK PHARMACEUTICALS INC
MAG,MAG SILVER CORP
MAIA,MAIA BIOTECHNOLOGY INC
MAIN,MAIN STREET CAPITAL CORPORATION
MAMA,MAMA S CREATIONS INC
MAN,MANPOWERGROUP INC
MANH,MANHATTAN ASSOCIATES INC
MANU,MANCHESTER UTD PLC NEW
MAPS,WM TECHNOLOGY INC
MAQC,MAQUIA CAPITAL ACQUISITION CORP
MAR,MARRIOTT INTERNATIONAL INC
MARA,MARATHON DIGITAL HOLDINGS INC
MARK,REMARK HOLDINGS INC
MARX,MARS ACQUISITION CORP
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MASS,908 DEVICES INC
MAT,MATTEL INC
MATH,METALPHA TECHNOLOGY HOLDING LTD
MATV,MATIV HOLDINGS INC
MATW,MATTHEWS INTL CORP
MATX,MATSON INC
MAX,MEDIAALPHA INC
MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED
MAYS,MAYS(J.W.) INC
MBAC,M3 BRIGADE ACQUISITION II CORP
MBC,MASTERBRAND INC
MBCN,MIDDLEFIELD BANC CORP(US)
MBI,MBIA INC
MBIN,MERCHANTS BANCORP
MBIO,MUSTANG BIO INC
MBLY,MOBILEYE GLOBAL INC
MBOT,MICROBOT MEDICAL INC
MBRX,MOLECULIN BIOTECH INC
MBTC,NOCTURNE ACQUISITION CORP
MBUU,MALIBU BOATS INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS & COMPANY
MCAA,MOUNTAIN & CO I ACQUISITION CORP
MCAC,MONTEREY CAPITAL ACQUISITION CORP
MCAF,MOUNTAIN CREST ACQUISITION CORP IV
MCAG,MOUNTAIN CREST ACQUISITION CORP V
MCB,METROPOLITAN BANK HOLDING CORP
MCBC,MACATAWA BANK CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALD'S CORPORATION
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCK,MCKESSON CORPORATION
MCO,MOODYS CORP
MCOM,MICROMOBILITY.COM INC
MCRB,SERES THERAPEUTICS
MCRI,MONARCH CASINO & RESORT
MCS,MARCUS CORP
MCVT,MILL CITY VENTURES III LTD
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MD,PEDIATRIX MEDICAL GROUP INC
MDAI,SPECTRAL AI INC
MDB,MONGODB INC
MDBH,MDB CAP HLDGS LLC
MDC,M.D.C.HLDGS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDGS,MEDIGUS SPON ADS EACH REP 15 ORD SHS (POST SPLT)
MDIA,MEDIACO HOLDING INC
MDJH,MDJM LTD
MDLZ,MONDELEZ INTL INC
MDNA,MEDICENNA THERAPEUTICS CORP
MDRX,VERADIGM INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDVL,MEDAVAIL HOLDINGS INC
MDWD,MEDIWOUND LTD
MDWT,MIDWEST HLDG INC
MDXG,MIMEDX GROUP INC
MDXH,MDXHEALTH SPON ADS EACH REP 10 ORD SHARE
ME,23ANDME HOLDING CO
MEC,MAYVILLE ENGINEERING COMPANY INC
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEDS,TRXADE HEALTH INC
MEG,MONTROSE ENVIRONMENTAL GROUP INC
MEGL,MAGIC EMPIRE GLOBAL LIMITED
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MELI,MERCADOLIBRE INC
MEOH,METHANEX CORP
MERC,MERCER INTERNATIONAL INC
MESA,MESA AIR GROUP INC
MESO,MESOBLAST LTD SPON ADR EACH REP 5 SHS
MET,METLIFE INC
META,META PLATFORMS INC
METC,RAMACO RESOURCES INC
METCB,RAMACO RESOURCES INC
MF,MISSFRESH LTD SPON ADS EACH REP 90 ORD SHS(POST SPLIT)
MFC,MANULIFE FINANCIAL CORP
MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 ORD SHS
MFH,MERCURITY FINTECH HOLDING INC
MFIN,MEDALLION FINANCIAL CORP
MG,MISTRAS GROUP INC
MGA,MAGNA INTERNATIONAL INC
MGAM,MOBILE GLOBAL ESPORTS INC
MGEE,MGE ENERGY INC
MGIC,MAGIC SOFTWARE ENTERPRISES
MGIH,MILLENNIUM GROUP INTL HOLDINGS LTD
MGLD,THE MARYGOLD COMPANIES INC
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGOL,MGO GLOBAL INC
MGPI,MGP INGREDIENTS INC NEW
MGRC,MCGRATH RENTCORP
MGRM,MONOGRAM ORTHOPAEDICS INC
MGRX,MANGOCEUTICALS INC
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL & GAS CORPORATION
MGYR,MAGYAR BANCORP INC
MHH,MASTECH DIGITAL INC
MHK,MOHAWK INDUSTRIES
MHLD,MAIDEN HOLDINGS LTD
MHO,M/I HOMES INC
MHUA,MEIHUA INTL MEDICAL TECH CO LTD
MI,NFT LIMITED
MICS,SINGING MACHINE CO INC
MIDD,MIDDLEBY CORP
MIGI,MAWSON INFRASTRUCTURE GROUP INC
MIMO,AIRSPAN NETWORKS HLDGS INC
MIND,MIND TECHNOLOGY INC
MINM,MINIM INC
MIR,MIRION TECHNOLOGIES INC
MIRA,MIRA PHARMACEUTICALS INC
MIRM,MIRUM PHARMACEUTICALS INC
MIRO,MIROMATRIX MEDICAL INC
MIST,MILESTONE PHARMACEUTICALS INC
MITA,COLISEUM ACQUISITION CORP
MITK,MITEK SYSTEMS INC
MITQ,MOVING IMAGE TECHNOLOGIES INC
MIXT,MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS
MKC,MCCORMICK & COMPANY INC
MKC.V,MCCORMICK & COMPANY INC
MKFG,MARKFORGED HOLDING CORPORATION
MKL,MARKEL GROUP INC
MKSI,MKS INSTRUMENTS INC
MKTW,MARKETWISE INC
MKTX,MARKETAXESS HLDGS INC
MKUL,MOLEKULE GROUP INC
ML,MONEYLION INC
MLAB,MESA LABORATORIES INC
MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS
MLEC,MOOLEC SCIENCE SA
MLGO,MICROALGO INC
MLI,MUELLER INDUSTRIES INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS INC
MLNK,MERIDIANLINK INC
MLP,MAUI LAND & PINEAPPLE CO INC
MLR,MILLER INDUSTRIES INC
MLSS,MILESTONE SCIENTIFIC INC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS
MLYS,MINERALYS THERAPEUTICS INC
MMAT,META MATLS INC
MMC,MARSH & MCLENNAN COMPANIES INC
MMI,MARCUS & MILLICHAP INC
MMM,3M COMPANY
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS
MMV,MULTIMETAVERSE HOLDINGS LIMITED
MMYT,MAKEMYTRIP LTD
MNDO,MIND C.T.I
MNDY,MONDAY COM LTD
MNKD,MANNKIND CORPORATION
MNMD,MIND MEDICINE (MINDMED) INC
MNOV,MEDICINOVA INC
MNPR,MONOPAR THERAPEUTICS INC
MNRO,MONRO INC
MNSB,MAINSTREET BANCSHARES INC
MNSO,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS
MNST,MONSTER BEVERAGE CORP
MNTK,MONTAUK RENEWABLES INC
MNTN,EVEREST CONSOLIDATOR ACQUISITION CO
MNTS,MOMENTUS INC
MNTX,MANITEX INTERNATIONAL INC
MO,ALTRIA GROUP INC
MOB,MOBILICOM LTD SPON ADS EACH REP 275 ORD SHS
MOBQ,MOBIQUITY TECHNOLOGIES INC
MOBV,MOBIV ACQUISITION CORP
MOD,MODINE MANUFACTURING CO
MODD,MODULAR MEDICAL INC
MODG,TOPGOLF CALLAWAY BRANDS CORP
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOG.A,MOOG INC
MOG.B,MOOG INC
MOGO,MOGO INC
MOGU,MOGU INC ( KY) SPON ADS EACH REP 300 ORD SHS CL A(R/S)
MOH,MOLINA HEALTHCARE INC
MOLN,MOLECULAR PARTNERS AG SPON ADS EACH REP 1 ORD SHS
MOMO,HELLO GROUP INC SPON ADS EACH REP 2 ORD SHS CL A
MOND,MONDEE HOLDINGS INC
MOR,MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC CO
MOTS,MOTUS GI HOLDINGS INC
