name,symbol
"J. W. Mays, Inc.",MAYS
M3-Brigade Acquisition II Corp.,MBAC
"MasterBrand, Inc.",MBC
Middlefield Banc Corp.,MBCN
MBIA Inc.,MBI
Merchants Bancorp,MBIN
"Mustang Bio, Inc.",MBIO
Mobileye Global Inc.,MBLY
Microbot Medical Inc.,MBOT
"Moleculin Biotech, Inc.",MBRX
Nocturne Acquisition Corporation,MBTC
"Malibu Boats, Inc.",MBUU
Mercantile Bank Corporation,MBWM
Moelis & Company,MC
Mountain & Co. I Acquisition Corp.,MCAA
Monterey Capital Acquisition Corporation,MCAC
Mountain Crest Acquisition Corp. IV,MCAF
Mountain Crest Acquisition Corp. V,MCAG
Metropolitan Bank Holding Corp.,MCB
Macatawa Bank Corporation,MCBC
"MetroCity Bankshares, Inc.",MCBS
McDonald's Corporation,MCD
"MasterCraft Boat Holdings, Inc.",MCFT
Microchip Technology Incorporated,MCHP
"Marchex, Inc.",MCHX
McKesson Corporation,MCK
Moody's Corporation,MCO
micromobility.com Inc.,MCOM
"Seres Therapeutics, Inc.",MCRB
"Monarch Casino & Resort, Inc.",MCRI
Marcus Corporation (The),MCS
"Mill City Ventures III, Ltd.",MCVT
"Mister Car Wash, Inc.",MCW
Mercury General Corporation,MCY
"Pediatrix Medical Group, Inc.",MD
"Spectral AI, Inc.",MDAI
"MongoDB, Inc.",MDB
"MDB Capital Holdings, LLC",MDBH
"M.D.C. Holdings, Inc.",MDC
"Madrigal Pharmaceuticals, Inc.",MDGL
Medigus Ltd.,MDGS
Mediaco Holding Inc.,MDIA
MDJM LTD,MDJH
"Mondelez International, Inc.",MDLZ
Medicenna Therapeutics Corp.,MDNA
Veradigm Inc.,MDRX
Medtronic plc.,MDT
"MDU Resources Group, Inc.",MDU
"MedAvail Holdings, Inc.",MDVL
MediWound Ltd.,MDWD
Midwest Holding Inc.,MDWT
"MiMedx Group, Inc",MDXG
MDxHealth SA,MDXH
23andMe Holding Co.,ME
"Mayville Engineering Company, Inc.",MEC
MEDIFAST INC,MED
"Medpace Holdings, Inc.",MEDP
"TRxADE HEALTH, Inc.",MEDS
"Montrose Environmental Group, Inc.",MEG
Magic Empire Global Limited,MEGL
"Methode Electronics, Inc.",MEI
"MEI Pharma, Inc.",MEIP
"MercadoLibre, Inc.",MELI
Methanex Corporation,MEOH
Mercer International Inc.,MERC
"Mesa Air Group, Inc.",MESA
Mesoblast Limited,MESO
"MetLife, Inc.",MET
"Meta Platforms, Inc.",META
"Ramaco Resources, Inc.",METC
"Ramaco Resources, Inc.",METCB
Missfresh Limited,MF
Manulife Financial Corporation,MFC
"Mizuho Financial Group, Inc. Sponosred",MFG
Mercurity Fintech Holding Inc. - American,MFH
Medallion Financial Corp.,MFIN
Mistras Group Inc,MG
"Magna International, Inc.",MGA
Mobile Global Esports Inc.,MGAM
MGE Energy Inc.,MGEE
Magic Software Enterprises Ltd.,MGIC
Millennium Group International Holdings Limited,MGIH
"The Marygold Companies, Inc.",MGLD
MGM Resorts International,MGM
"Magnite, Inc.",MGNI
"MacroGenics, Inc.",MGNX
MGO Global Inc.,MGOL
"MGP Ingredients, Inc.",MGPI
McGrath RentCorp,MGRC
Monogram Orthopaedics Inc.,MGRM
"Mangoceuticals, Inc.",MGRX
MeiraGTx Holdings plc,MGTX
Magnolia Oil & Gas Corporation,MGY
"Magyar Bancorp, Inc.",MGYR
"Mastech Digital, Inc",MHH
"Mohawk Industries, Inc.",MHK
"Maiden Holdings, Ltd.",MHLD
"M/I Homes, Inc.",MHO
"Meihua International Medical Technologies Co., Ltd.",MHUA
NFT Limited,MI
"The Singing Machine Company, Inc.",MICS
The Middleby Corporation,MIDD
Mawson Infrastructure Group Inc.,MIGI
Airspan Networks Holdings Inc.,MIMO
"MIND Technology, Inc.",MIND
"Minim, Inc.",MINM
"Mirion Technologies, Inc.",MIR
"MIRA Pharmaceuticals, Inc.",MIRA
"Mirum Pharmaceuticals, Inc.",MIRM
Miromatrix Medical Inc.,MIRO
Milestone Pharmaceuticals Inc.,MIST
Coliseum Acquisition Corp.,MITA
"Mitek Systems, Inc.",MITK
"Moving iMage Technologies, Inc.",MITQ
MiX Telematics Limited,MIXT
"McCormick & Company, Incorporated",MKC
"McCormick & Company, Incorporated",MKC.V
Markforged Holding Corporation,MKFG
Markel Group Inc.,MKL
"MKS Instruments, Inc.",MKSI
"MarketWise, Inc.",MKTW
"MarketAxess Holdings, Inc.",MKTX
"Molekule Group, Inc.",MKUL
MoneyLion Inc.,ML
"Mesa Laboratories, Inc.",MLAB
Melco Resorts & Entertainment Limited,MLCO
Moolec Science SA,MLEC
"MicroAlgo, Inc.",MLGO
"Mueller Industries, Inc.",MLI
"MillerKnoll, Inc.",MLKN
"Martin Marietta Materials, Inc.",MLM
"MeridianLink, Inc.",MLNK
"Maui Land & Pineapple Company, Inc.",MLP
"Miller Industries, Inc.",MLR
"Milestone Scientific, Inc.",MLSS
MoonLake Immunotherapeutics,MLTX
"Mineralys Therapeutics, Inc.",MLYS
Meta Materials Inc.,MMAT
"Marsh & McLennan Companies, Inc.",MMC
"Marcus & Millichap, Inc.",MMI
3M Company,MMM
"Maximus, Inc.",MMS
"Merit Medical Systems, Inc.",MMSI
MultiMetaVerse Holdings Limited,MMV
MakeMyTrip Limited,MMYT
MIND C.T.I. Ltd.,MNDO
monday.com Ltd.,MNDY
MannKind Corporation,MNKD
Mind Medicine (MindMed) Inc.,MNMD
"MediciNova, Inc.",MNOV
Monopar Therapeutics Inc.,MNPR
"Monro, Inc.",MNRO
"MainStreet Bancshares, Inc.",MNSB
MINISO Group Holding Limited,MNSO
Monster Beverage Corporation,MNST
"Montauk Renewables, Inc.",MNTK
Everest Consolidator Acquisition Corporation,MNTN
Momentus Inc.,MNTS
"Manitex International, Inc.",MNTX
"Altria Group, Inc.",MO
Mobilicom Limited,MOB
"Mobiquity Technologies, Inc.",MOBQ
Mobiv Acquisition Corp,MOBV
Modine Manufacturing Company,MOD
"Modular Medical, Inc.",MODD
Topgolf Callaway Brands Corp.,MODG
"Model N, Inc.",MODN
ModivCare Inc.,MODV
"MidWestOne Financial Group, Inc.",MOFG
Moog Inc.,MOG.A
Moog Inc.,MOG.B
Mogo Inc.,MOGO
MOGU Inc.,MOGU
Molina Healthcare Inc,MOH
Molecular Partners AG,MOLN
Hello Group Inc.,MOMO
"Mondee Holdings, Inc.",MOND
MorphoSys AG,MOR
"Morphic Holding, Inc.",MORF
"Morningstar, Inc.",MORN
Mosaic Company (The),MOS
"Motus GI Holdings, Inc.",MOTS
Movado Group Inc.,MOV
Movano Inc.,MOVE
Moxian (BVI) Inc,MOXC
MP Materials Corp.,MP
"Motorcar Parts of America, Inc.",MPAA
Mid Penn Bancorp,MPB
Marathon Petroleum Corporation,MPC
MultiPlan Corporation,MPLN
"M-tron Industries, Inc.",MPTI
Mega Matrix Corp.,MPU
"Monolithic Power Systems, Inc.",MPWR
Marine Products Corporation,MPX
"Marqeta, Inc.",MQ
"Marpai, Inc.",MRAI
"Everspin Technologies, Inc.",MRAM
Meridian Corporation,MRBK
MRC Global Inc.,MRC
Monroe Capital Corporation,MRCC
Mercury Systems Inc,MRCY
MariaDB plc,MRDB
Mereo BioPharma Group plc,MREO
Marin Software Incorporated,MRIN
"Merck & Company, Inc.",MRK
"Marker Therapeutics, Inc.",MRKR
MEDIROM Healthcare Technologies Inc.,MRM
"Moderna, Inc.",MRNA
"Marinus Pharmaceuticals, Inc.",MRNS
Marathon Oil Corporation,MRO
"Mersana Therapeutics, Inc.",MRSN
"Marti Technologies, Inc.",MRT
"Marten Transport, Ltd.",MRTN
"Mirati Therapeutics, Inc.",MRTX
Merus N.V.,MRUS
"Maravai LifeSciences Holdings, Inc.",MRVI
"Marvell Technology, Inc.",MRVL
Morgan Stanley,MS
MSA Safety Incorporated,MSA
"Midland States Bancorp, Inc.",MSBI
Studio City International Holdings Limited,MSC
MSCI Inc.,MSCI
Middlesex Water Company,MSEX
Microsoft Corporation,MSFT
Madison Square Garden Entertainment Corp.,MSGE
Motorsport Games Inc.,MSGM
Madison Square Garden Sports Corp.,MSGS
"Motorola Solutions, Inc.",MSI
"MSC Industrial Direct Company, Inc.",MSM
Emerson Radio Corporation,MSN
Maison Solutions Inc.,MSS
Metal Sky Star Acquisition Corporation,MSSA
MicroStrategy Incorporated,MSTR
Arcelor Mittal NY Registry Shares NEW,MT
Metalla Royalty & Streaming Ltd.,MTA
Metals Acquisition Limited,MTAL
M&T Bank Corporation,MTB
"Moatable, Inc.",MTBL
"MMTec, Inc.",MTC
"Match Group, Inc.",MTCH
"Mettler-Toledo International, Inc.",MTD
Matador Resources Company,MTDR
Maris-Tech Ltd.,MTEK
"Molecular Templates, Inc.",MTEM
"Mannatech, Incorporated",MTEX
MGIC Investment Corporation,MTG
Meritage Homes Corporation,MTH
Materialise NV,MTLS
"Vail Resorts, Inc.",MTN
"Matinas Biopharma Holdings, Inc.",MTNB
Materion Corporation,MTRN
Matrix Service Company,MTRX
Monterey Innovation Acquisition Corp.,MTRY
"MACOM Technology Solutions Holdings, Inc.",MTSI
"Matterport, Inc.",MTTR
"Manitowoc Company, Inc. (The)",MTW
Minerals Technologies Inc.,MTX
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Mitsubishi UFJ Financial Group, Inc.",MUFG
"Mullen Automotive, Inc.",MULN
Murphy Oil Corporation,MUR
Murphy USA Inc.,MUSA
McEwen Mining Inc.,MUX
MVB Financial Corp.,MVBF
"MicroVision, Inc.",MVIS
Movella Holdings Inc.,MVLA
"Microvast Holdings, Inc.",MVST
MUELLER WATER PRODUCTS,MWA
Multi Ways Holdings Limited,MWG
Magnachip Semiconductor Corporation,MX
Mexco Energy Corporation,MXC
"MaxCyte, Inc.",MXCT
"MaxLinear, Inc",MXL
"Myers Industries, Inc.",MYE
"First Western Financial, Inc.",MYFW
"Myriad Genetics, Inc.",MYGN
"MyMD Pharmaceuticals, Inc.",MYMD
Mynaric AG - American Depository Shares,MYNA
Mainz Biomed N.V.,MYNZ
Myomo Inc.,MYO
"PLAYSTUDIOS, Inc.",MYPS
"MYR Group, Inc.",MYRG
"My Size, Inc.",MYSZ
MYT Netherlands Parent B.V.,MYTE
Nano Labs Ltd,NA
NaaS Technology Inc.,NAAS
"N-able, Inc.",NABL
"Natural Alternatives International, Inc.",NAII
"Northern Dynasty Minerals, Ltd.",NAK
NewAmsterdam Pharma Company N.V.,NAMS
"NanoVibronix, Inc.",NAOV
"The Duckhorn Portfolio, Inc.",NAPA
"Inari Medical, Inc.",NARI
Nordic American Tankers Limited,NAT
"Nathan's Famous, Inc.",NATH
National Instruments Corporation,NATI
"Nature's Sunshine Products, Inc.",NATR
"Nautilus Biotechnology, Inc.",NAUT
NAVIDEA BIOPHARMACEUTICALS INC,NAVB
Navient Corporation,NAVI
NioCorp Developments Ltd.,NB
National Bank Holdings Corporation,NBHC
"Neurocrine Biosciences, Inc.",NBIX
Northeast Bank,NBN
Nabors Industries Ltd.,NBR
"NeuBase Therapeutics, Inc.",NBSE
Newbury Street Acquisition Corporation,NBST
NBT Bancorp Inc.,NBTB
Nanobiotix S.A.,NBTX
"NovaBay Pharmaceuticals, Inc.",NBY
"NACCO Industries, Inc.",NC
Newcourt Acquisition Corp,NCAC
Norwegian Cruise Line Holdings Ltd.,NCLH
"National CineMedia, Inc.",NCMI
NuCana plc,NCNA
noco-noco Inc.,NCNC
"nCino, Inc.",NCNO
Netcapital Inc.,NCPL
NCR Corporation,NCR
"Nocera, Inc.",NCRA
"NCS Multistage Holdings, Inc.",NCSM
The9 Limited - American Depository Shares,NCTY
"Nasdaq, Inc.",NDAQ
Noodles & Company,NDLS
ENDRA Life Sciences Inc.,NDRA
Nordson Corporation,NDSN
Noble Corporation plc A,NE
"NorthEast Community Bancorp, Inc.",NECB
"NextEra Energy, Inc.",NEE
"Newegg Commerce, Inc.",NEGG
Newmont Corporation,NEM
"NeoGenomics, Inc.",NEO
Neogen Corporation,NEOG
Neonode Inc.,NEON
NeoVolta Inc.,NEOV
"Nephros, Inc.",NEPH
Neptune Wellness Solutions Inc.,NEPT
"Minerva Neurosciences, Inc",NERV
"Cloudflare, Inc.",NET
Nabors Energy Transition Corp.,NETC
Nabors Energy Transition Corp. II,NETD
Eneti Inc.,NETI
NewMarket Corp,NEU
New Pacific Metals Corp.,NEWP
"New Relic, Inc.",NEWR
"NewtekOne, Inc.",NEWT
Nexa Resources S.A.,NEXA
"NexImmune, Inc.",NEXI
NextDecade Corporation,NEXT
"Northfield Bancorp, Inc.",NFBK
New Fortress Energy Inc.,NFE
National Fuel Gas Company,NFG
New Found Gold Corp,NFGC
"Netflix, Inc.",NFLX
Infinite Acquisition Corp.,NFNT
"The NFT Gaming Company, Inc.",NFTG
Enphys Acquisition Corp.,NFYS
Novagold Resources Inc.,NG
New Gold Inc.,NGD
"National Grid Transco, PLC National Grid PLC (NEW)",NGG
"NGM Biopharmaceuticals, Inc.",NGM
NeoGames S.A.,NGMS
"Natural Gas Services Group, Inc.",NGS
"Natural Grocers by Vitamin Cottage, Inc.",NGVC
Ingevity Corporation,NGVT
National HealthCare Corporation,NHC
Natural Health Trends Corp. - Commn Stock,NHTC
"NightHawk Biosciences, Inc.",NHWK
NiSource Inc,NI
Nicolet Bankshares Inc.,NIC
NICE Ltd,NICE
"Nicholas Financial, Inc.",NICK
"Nine Energy Service, Inc.",NINE
NIO Inc.,NIO
"Near Intelligence, Inc.",NIR
"NiSun Intl Enterprise Development Group Co, Ltd",NISN
Niu Technologies,NIU
NewJersey Resources Corporation,NJR
"Nike, Inc.",NKE
Graf Acquisition Corp. IV,NKGN
Nikola Corporation,NKLA
"National Bankshares, Inc.",NKSH
Nektar Therapeutics,NKTR
"Nkarta, Inc.",NKTX
"NL Industries, Inc.",NL
"Nautilus, Inc.",NLS
NLS Pharmaceutics Ltd.,NLSP
"Neoleukin Therapeutics, Inc.",NLTX
Navios Maritime Holdings Inc.,NM
Nouveau Monde Graphite Inc.,NMG
NMI Holdings Inc,NMIH
Nomura Holdings Inc,NMR
"Neumora Therapeutics, Inc.",NMRA
Nemaura Medical Inc.,NMRD
"Newmark Group, Inc.",NMRK
NeuroOne Medical Technologies Corporation,NMTC
NAVIOS MARITIME HOLDINGS INC SPN ADS REP 1/100 PRD SER G,NM-G
NAVIOS MARITIME HOLDINGS INC SPON ADR REPR 1/100TH PERP PRF SER'H',NM-H
NextNav Inc.,NN
"NN, Inc.",NNBR
Nano Dimension Ltd.,NNDM
"Nelnet, Inc.",NNI
NANO-X IMAGING LTD,NNOX
"NanoViricides, Inc.",NNVC
North American Construction Group Ltd.,NOA
Noah Holdings Limited,NOAH
Northrop Grumman Corporation,NOC
"NI Holdings, Inc.",NODK
"Northern Oil and Gas, Inc.",NOG
"Nogin, Inc.",NOGN
Nokia Corporation Sponsored,NOK
Nomad Foods Limited,NOMD
"FiscalNote Holdings, Inc.",NOTE
"Inotiv, Inc.",NOTV
NOV Inc.,NOV
Sunnova Energy International Inc.,NOVA
Novanta Inc.,NOVT
Nova Vision Acquisition Corp.,NOVV
"ServiceNow, Inc.",NOW
New Providence Acquisition Corp. II,NPAB
"Neuropace, Inc.",NPCE
"National Presto Industries, Inc.",NPK
EnPro Industries Inc,NPO
NET Power Inc.,NPWR
"Newpark Resources, Inc.",NR
Northern Revival Acquisition Corporation,NRAC
"NeuroBo Pharmaceuticals, Inc.",NRBO
National Research Corporation,NRC
"NerdWallet, Inc.",NRDS
Nerdy Inc.,NRDY
"NRG Energy, Inc.",NRG
"Energy Vault Holdings, Inc.",NRGV
Northrim BanCorp Inc,NRIM
"Nurix Therapeutics, Inc.",NRIX
NeuroSense Therapeutics Ltd.,NRSN
"NRX Pharmaceuticals, Inc.",NRXP
"Neuraxis, Inc.",NRXS
Norfolk Southern Corporation,NSC
"Insight Enterprises, Inc.",NSIT
"Insperity, Inc.",NSP
InspireMD Inc.,NSPR
"NAPCO Security Technologies, Inc.",NSSC
Northern Star Investment Corp. II,NSTB
"NanoString Technologies, Inc.",NSTG
"NSTS Bancorp, Inc.",NSTS
Nortech Systems Incorporated,NSYS
"NetApp, Inc.",NTAP
Bank of N.T. Butterfield & Son Limited (The) Voting,NTB
Natura &Co Holding S.A.,NTCO
"NetScout Systems, Inc.",NTCT
"NetEase, Inc.",NTES
"NETGEAR, Inc.",NTGR
Northern Technologies International Corporation,NTIC
"Network-1 Technologies, Inc.",NTIP
"Intellia Therapeutics, Inc.",NTLA
"Nutanix, Inc.",NTNX
Nutrien Ltd.,NTR
"Natera, Inc.",NTRA
Nutriband Inc.,NTRB
Northern Trust Corporation,NTRS
NETSOL Technologies Inc.,NTWK
"Natuzzi, S.p.A.",NTZ
Nu Holdings Ltd.,NU
Nubia Brand International Corp.,NUBI
Nucor Corporation,NUE
"NeuroMetrix, Inc.",NURO
"Nu Skin Enterprises, Inc.",NUS
Nutex Health Inc.,NUTX
Nuvation Bio Inc.,NUVB
"Nuvalent, Inc.",NUVL
"Nuwellis, Inc.",NUWE
"NuZee, Inc.",NUZE
NorthView Acquisition Corporation,NVAC
"Novavax, Inc.",NVAX
NovoCure Limited,NVCR
"Nuvectis Pharma, Inc.",NVCT
NVIDIA Corporation,NVDA
NVE Corporation,NVEC
"NV5 Global, Inc.",NVEE
Nuvei Corporation - Subordinate Voting Shares,NVEI
"Nova Lifestyle, Inc",NVFY
Navigator Holdings Ltd.,NVGS
InVivo Therapeutics Holdings Corp.,NVIV
Nova Ltd.,NVMI
Nvni Group Limited,NVNI
enVVeno Medical Corporation,NVNO
Novo Nordisk A/S,NVO
"Novo Integrated Sciences, Inc.",NVOS
"NVR, Inc.",NVR
Enviri Corporation,NVRI
Nevro Corp.,NVRO
Novartis AG,NVS
Envista Holdings Corporation,NVST
nVent Electric plc,NVT
Invitae Corporation,NVTA
Navitas Semiconductor Corporation,NVTS
Nuvve Holding Corp.,NVVE
NOVONIX Limited - American Depository Shares,NVX
"Northwest Bancshares, Inc.",NWBI
"NorthWestern Energy Group, Inc.",NWE
Norwood Financial Corp.,NWFL
NatWest Group plc,NWG
Nature Wood Group Limited,NWGL
Newell Brands Inc.,NWL
"National Western Life Group, Inc.",NWLI
Northwest Natural Holding Company,NWN
Northwest Pipe Company,NWPX
News Corporation,NWS
News Corporation,NWSA
NWTN Inc.,NWTN
Quanex Building Products Corporation,NX
Nexgen Energy Ltd.,NXE
"NexGel, Inc",NXGL
"NextGen Healthcare, Inc.",NXGN
"Nexalin Technology, Inc.",NXL
NXP Semiconductors N.V.,NXPI
NextPlat Corp,NXPL
"Nexstar Media Group, Inc.",NXST
Nextracker Inc.,NXT
"NextCure, Inc.",NXTC
"NextPlay Technologies, Inc.",NXTP
"Nxu, Inc.",NXU
Nayax Ltd.,NYAX
"New York Community Bancorp, Inc.",NYCB
New York Times Company (The),NYT
NYIAX INC.,NYX
Nyxoah SA,NYXH
"OmniAb, Inc.",OABI
Oak Woods Acquisition Corporation,OAKU
Outbrain Inc.,OB
Blue Owl Capital Corporation,OBDC
Obsidian Energy Ltd.,OBE
"Orchestra BioMed Holdings, Inc.",OBIO
"Origin Bancorp, Inc.",OBK
Oblong Inc.,OBLG
"Orange County Bancorp, Inc.",OBT
Owens Corning Inc,OC
OCA Acquisition Corp.,OCAX
Optical Cable Corporation,OCC
"Ocean Biomedical, Inc.",OCEA
OceanFirst Financial Corp.,OCFC
"OneConnect Financial Technology Co., Ltd.",OCFT
Oriental Culture Holding LTD,OCG
"Ocugen, Inc.",OCGN
Ocwen Financial Corporation NEW,OCN
Oculis Holding AG,OCS
Oaktree Specialty Lending Corporation,OCSL
Eightco Holdings Inc.,OCTO
"Ocular Therapeutix, Inc.",OCUL
"Ocuphire Pharma, Inc.",OCUP
Oncocyte Corporation,OCX
Oil-Dri Corporation Of America,ODC
ODDITY Tech Ltd.,ODD
"Old Dominion Freight Line, Inc.",ODFL
The ODP Corporation,ODP
Osisko Development Corp.,ODV
Orion S.A.,OEC
"Orion Energy Systems, Inc.",OESX
OFG Bancorp,OFG
Orthofix Medical Inc.,OFIX
"Omega Flex, Inc.",OFLX
OFS Capital Corporation,OFS
OGE Energy Corp,OGE
Oragenics Inc.,OGEN
Organigram Holdings Inc.,OGI
Organon & Co.,OGN
"ONE Gas, Inc.",OGS
OPY Acquisition Corp. I,OHAA
"O-I Glass, Inc.",OI
"Oceaneering International, Inc.",OII
"Oil States International, Inc.",OIS
"ONEOK, Inc.",OKE
"Okta, Inc.",OKTA
OKYO Pharma Limited,OKYO
"The OLB Group, Inc.",OLB
Universal Display Corporation,OLED
OmniLit Acquisition Corp.,OLIT
Olink Holding AB (publ),OLK
"Ollie's Bargain Outlet Holdings, Inc.",OLLI
"Olema Pharmaceuticals, Inc.",OLMA
Olin Corporation,OLN
Olo Inc.,OLO
"Olaplex Holdings, Inc.",OLPX
"Outset Medical, Inc.",OM
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB
Omnicom Group Inc.,OMC
"Omnicell, Inc.",OMCL
Omeros Corporation,OMER
"Odyssey Marine Exploration, Inc.",OMEX
"OneMain Holdings, Inc.",OMF
"Omega Therapeutics, Inc.",OMGA
Ohmyhome Limited,OMH
"Owens & Minor, Inc.",OMI
"Singular Genomics Systems, Inc.",OMIC
OMNIQ Corp.,OMQS
ON Semiconductor Corporation,ON
Old National Bancorp,ONB
"Oncternal Therapeutics, Inc.",ONCT
Oncolytics Biotech Inc.,ONCY
Ondas Holdings Inc.,ONDS
OneWater Marine Inc.,ONEW
Onfolio Holdings Inc.,ONFO
On Holding AG,ONON
"ON24, Inc.",ONTF
Onto Innovation Inc.,ONTO
"Onconova Therapeutics, Inc.",ONTX
"Organovo Holdings, Inc.",ONVO
Onyx Acquisition Co. I,ONYX
"Ooma, Inc.",OOMA
OceanPal Inc.,OP
Magnum Opus Acquisition Limited,OPA
Offerpad Solutions Inc.,OPAD
OPAL Fuels Inc.,OPAL
OP Bancorp,OPBK
"Option Care Health, Inc.",OPCH
Opendoor Technologies Inc,OPEN
OppFi Inc.,OPFI
"OpGen, Inc.",OPGN
"OptimumBank Holdings, Inc.",OPHC
"Opko Health, Inc.",OPK
Old Point Financial Corporation,OPOF
Opera Limited,OPRA
Oportun Financial Corporation,OPRT
OptimizeRx Corporation,OPRX
Opthea Limited,OPT
"OptiNose, Inc.",OPTN
"Ocean Power Technologies, Inc.",OPTT
"Optex Systems Holdings, Inc.",OPXS
"Oppenheimer Holdings, Inc.",OPY
Osisko Gold Royalties Ltd,OR
"Ormat Technologies, Inc.",ORA
Orange,ORAN
Oracle Corporation,ORCL
"Origin Materials, Inc.",ORGN
Organogenesis Holdings Inc.,ORGO
Orgenesis Inc.,ORGS
Old Republic International Corporation,ORI
"Oric Pharmaceuticals, Inc.",ORIC
Orla Mining Ltd.,ORLA
"O'Reilly Automotive, Inc.",ORLY
Oramed Pharmaceuticals Inc.,ORMP
"Orion Group Holdings, Inc.",ORN
Orrstown Financial Services Inc,ORRF
Orchard Therapeutics plc,ORTX
"ProSomnus, Inc.",OSA
"Old Second Bancorp, Inc.",OSBC
"Oscar Health, Inc.",OSCR
"Overseas Shipholding Group, Inc.",OSG
Osiris Acquisition Corp.,OSI
"OSI Systems, Inc.",OSIS
Oshkosh Corporation (Holding Company),OSK
OneSpan Inc.,OSPN
"One Stop Systems, Inc.",OSS
"Ostin Technology Group Co., Ltd.",OST
"Overstock.com, Inc.",OSTK
"OraSure Technologies, Inc.",OSUR
OneSpaWorld Holdings Limited,OSW
OceanTech Acquisitions I Corp.,OTEC
Open Text Corporation,OTEX
Otis Worldwide Corporation,OTIS
"Outlook Therapeutics, Inc.",OTLK
Oatly Group AB,OTLY
Otonomo Technologies Ltd.,OTMO
"Ontrak, Inc.",OTRK
Otter Tail Corporation,OTTR
"Ouster, Inc.",OUST
Ohio Valley Banc Corp.,OVBC
Ovid Therapeutics Inc.,OVID
Oak Valley Bancorp (CA),OVLY
Ovintiv Inc. (DE),OVV
Blue Owl Capital Inc.,OWL
"Owlet, Inc.",OWLT
Oxbridge Re Holdings Limited,OXBR
"Oxford Industries, Inc.",OXM
Oxus Acquisition Corp.,OXUS
Occidental Petroleum Corporation,OXY
Bank OZK,OZK
Pan American Silver Corp.,PAAS
"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",PAC
"Pacific Biosciences of California, Inc.",PACB
PROOF Acquisition Corp I,PACI
Ranpak Holdings Corp,PACK
PacWest Bancorp,PACW
"Penske Automotive Group, Inc.",PAG
PagSeguro Digital Ltd.,PAGS
Phibro Animal Health Corporation,PAHC
"Palisade Bio, Inc.",PALI
"Paltalk, Inc.",PALT
Pampa Energia S.A.,PAM
Pangaea Logistics Solutions Ltd.,PANL
"Palo Alto Networks, Inc.",PANW
PAR Technology Corporation,PAR
Paramount Global,PARA
Paramount Global,PARAA
"Par Pacific Holdings, Inc. Common Stock",PARR
"Passage Bio, Inc.",PASG
"UiPath, Inc.",PATH
"Patriot Transportation Holding, Inc.",PATI
"Patrick Industries, Inc.",PATK
PAVmed Inc.,PAVM
Paranovus Entertainment Technology Ltd.,PAVS
Patria Investments Limited,PAX
"Paymentus Holdings, Inc.",PAY
"Paycom Software, Inc.",PAYC
Payoneer Global Inc.,PAYO
"Paysign, Inc.",PAYS
"Paychex, Inc.",PAYX
"Prosperity Bancshares, Inc.",PB
Pembina Pipeline Corp.,PBA
Phoenix Biotech Acquisition Corp.,PBAX
"PB Bankshares, Inc.",PBBK
PBF Energy Inc.,PBF
"Pioneer Bancorp, Inc.",PBFS
Prestige Consumer Healthcare Inc.,PBH
"Pathfinder Bancorp, Inc.",PBHC
Pitney Bowes Inc.,PBI
"Panbela Therapeutics, Inc.",PBLA
Potbelly Corporation,PBPB
Petroleo Brasileiro S.A.- Petrobras,PBR
Petroleo Brasileiro S.A.- Petrobras,PBR.A
"Powerbridge Technologies Co., Ltd.",PBTS
Puma Biotechnology Inc,PBYI
PACCAR Inc.,PCAR
PCB Bancorp,PCB
Perception Capital Corp. II,PCCT
Pacific Gas & Electric Co.,PCG
"Procore Technologies, Inc.",PCOR
"Pacira BioSciences, Inc.",PCRX
"Processa Pharmaceuticals, Inc.",PCSA
"PureCycle Technologies, Inc.",PCT
"PCTEL, Inc.",PCTI
Paylocity Holding Corporation,PCTY
"Vaxcyte, Inc.",PCVX
"Park City Group, Inc.",PCYG
Pure Cycle Corporation,PCYO
"PagerDuty, Inc.",PD
"Patterson Companies, Inc.",PDCO
PDD Holdings Inc.,PDD
"Pro-Dex, Inc.",PDEX
"PDF Solutions, Inc.",PDFS
"Ponce Financial Group, Inc.",PDLB
Precision Drilling Corporation,PDS
PDS Biotechnology Corporation,PDSB
"Peoples Bancorp of North Carolina, Inc.",PEBK
Peoples Bancorp Inc.,PEBO
"Phillips Edison & Company, Inc.",PECO
Pedevco Corp.,PED
Public Service Enterprise Group Incorporated,PEG
Pegasystems Inc.,PEGA
Project Energy Reimagined Acquisition Corp.,PEGR
Pineapple Energy Inc.,PEGY
"Penumbra, Inc.",PEN
"PENN Entertainment, Inc.",PENN
"PepsiCo, Inc.",PEP
PepGen Inc.,PEPG
PepperLime Health Acquisition Corporation,PEPL
Perfect Corp.,PERF
Perion Network Ltd,PERI
"Perma-Fix Environmental Services, Inc.",PESI
Wag! Group Co.,PET
"PetIQ, Inc.",PETQ
"PetMed Express, Inc.",PETS
"PetVivo Holdings, Inc.",PETV
"TDH Holdings, Inc.",PETZ
Phoenix Motor Inc.,PEV
Preferred Bank,PFBC
Premier Financial Corp.,PFC
"Pfizer, Inc.",PFE
Principal Financial Group Inc,PFG
Performance Food Group Company,PFGC
